Size,Mapped Size
uk4,US 5 UK 4 EU 36-37
uk4.5,US 5.5 UK 4.5 EU 37
uk5,US 6 UK 5 EU 38
uk5.5,US 6.5 UK 5.5 EU 39-40
uk6,US 7 UK 6 EU 40
uk6.5,US 7.5 UK 6.5 EU 40-41
uk7,US 8 UK 7 EU 41
uk7.5,US 8.5 UK 7.5 EU 41-42
uk8,US 9 UK 8 EU 42
uk8.5,US 9.5 UK 8.5 EU 42-43
uk9,US 10 UK 9 EU 43-44
uk9.5,US 10.5 UK 9.5 EU 44-45
uk10,US 11 UK 10 EU 45
uk10.5,US 11.5 UK 10.5 EU 45-46
uk11,US 12 UK 11 EU 46
uk11.5,US 12.5 UK 11.5 EU 46-47
uk12,US 13 UK 12 EU 47
uk12.5,US 13.5 UK 12.5 EU 48
uk13,US 14 UK 13 EU 48-49
uk13.5,US 14.5 UK 13.5 EU 49
uk14,US 15 UK 14 EU 49-50
uk14.5,US 15.5 UK 14.5 EU 50
uk15,US 16 UK 15 EU 51
uk15.5,US 16.5 UK 15.5 EU 51-52
uk16,US 17 UK 16 EU 52
uk16.5,US 17.5 UK 16.5 EU 52-53
uk17,US 18 UK 17 EU 53
uk17.5,US 18.5 UK 17.5 EU 53-54
uk18,US 19 UK 18 EU 54
uk 4,US 5 UK 4 EU 36-37
uk 4.5,US 5.5 UK 4.5 EU 37
uk 5,US 6 UK 5 EU 38
uk 5.5,US 6.5 UK 5.5 EU 39-40
uk 6,US 7 UK 6 EU 40
uk 6.5,US 7.5 UK 6.5 EU 40-41
uk 7,US 8 UK 7 EU 41
uk 7.5,US 8.5 UK 7.5 EU 41-42
uk 8,US 9 UK 8 EU 42
uk 8.5,US 9.5 UK 8.5 EU 42-43
uk 9,US 10 UK 9 EU 43-44
uk 9.5,US 10.5 UK 9.5 EU 44-45
uk 10,US 11 UK 10 EU 45
uk 10.5,US 11.5 UK 10.5 EU 45-46
uk 11,US 12 UK 11 EU 46
uk 11.5,US 12.5 UK 11.5 EU 46-47
uk 12,US 13 UK 12 EU 47
uk 12.5,US 13.5 UK 12.5 EU 48
uk 13,US 14 UK 13 EU 48-49
uk 13.5,US 14.5 UK 13.5 EU 49
uk 14,US 15 UK 14 EU 49-50
uk 14.5,US 15.5 UK 14.5 EU 50
uk 15,US 16 UK 15 EU 51
uk 15.5,US 16.5 UK 15.5 EU 51-52
uk 16,US 17 UK 16 EU 52
uk 16.5,US 17.5 UK 16.5 EU 52-53
uk 17,US 18 UK 17 EU 53
uk 17.5,US 18.5 UK 17.5 EU 53-54
uk 18,US 19 UK 18 EU 54
UK4,US 5 UK 4 EU 36-37
UK4.5,US 5.5 UK 4.5 EU 37
UK5,US 6 UK 5 EU 38
UK5.5,US 6.5 UK 5.5 EU 39-40
UK6,US 7 UK 6 EU 40
UK6.5,US 7.5 UK 6.5 EU 40-41
UK7,US 8 UK 7 EU 41
UK7.5,US 8.5 UK 7.5 EU 41-42
UK8,US 9 UK 8 EU 42
UK8.5,US 9.5 UK 8.5 EU 42-43
UK9,US 10 UK 9 EU 43-44
UK9.5,US 10.5 UK 9.5 EU 44-45
UK10,US 11 UK 10 EU 45
UK10.5,US 11.5 UK 10.5 EU 45-46
UK11,US 12 UK 11 EU 46
UK11.5,US 12.5 UK 11.5 EU 46-47
UK12,US 13 UK 12 EU 47
UK12.5,US 13.5 UK 12.5 EU 48
UK13,US 14 UK 13 EU 48-49
UK13.5,US 14.5 UK 13.5 EU 49
UK14,US 15 UK 14 EU 49-50
UK14.5,US 15.5 UK 14.5 EU 50
UK15,US 16 UK 15 EU 51
UK15.5,US 16.5 UK 15.5 EU 51-52
UK16,US 17 UK 16 EU 52
UK16.5,US 17.5 UK 16.5 EU 52-53
UK17,US 18 UK 17 EU 53
UK17.5,US 18.5 UK 17.5 EU 53-54
UK18,US 19 UK 18 EU 54
UK 4,US 5 UK 4 EU 36-37
UK 4.5,US 5.5 UK 4.5 EU 37
UK 5,US 6 UK 5 EU 38
UK 5.5,US 6.5 UK 5.5 EU 39-40
UK 6,US 7 UK 6 EU 40
UK 6.5,US 7.5 UK 6.5 EU 40-41
UK 7,US 8 UK 7 EU 41
UK 7.5,US 8.5 UK 7.5 EU 41-42
UK 8,US 9 UK 8 EU 42
UK 8.5,US 9.5 UK 8.5 EU 42-43
UK 9,US 10 UK 9 EU 43-44
UK 9.5,US 10.5 UK 9.5 EU 44-45
UK 10,US 11 UK 10 EU 45
UK 10.5,US 11.5 UK 10.5 EU 45-46
UK 11,US 12 UK 11 EU 46
UK 11.5,US 12.5 UK 11.5 EU 46-47
UK 12,US 13 UK 12 EU 47
UK 12.5,US 13.5 UK 12.5 EU 48
UK 13,US 14 UK 13 EU 48-49
UK 13.5,US 14.5 UK 13.5 EU 49
UK 14,US 15 UK 14 EU 49-50
UK 14.5,US 15.5 UK 14.5 EU 50
UK 15,US 16 UK 15 EU 51
UK 15.5,US 16.5 UK 15.5 EU 51-52
UK 16,US 17 UK 16 EU 52
UK 16.5,US 17.5 UK 16.5 EU 52-53
UK 17,US 18 UK 17 EU 53
UK 17.5,US 18.5 UK 17.5 EU 53-54
UK 18,US 19 UK 18 EU 54
Uk4,US 5 UK 4 EU 36-37
Uk4.5,US 5.5 UK 4.5 EU 37
Uk5,US 6 UK 5 EU 38
Uk5.5,US 6.5 UK 5.5 EU 39-40
Uk6,US 7 UK 6 EU 40
Uk6.5,US 7.5 UK 6.5 EU 40-41
Uk7,US 8 UK 7 EU 41
Uk7.5,US 8.5 UK 7.5 EU 41-42
Uk8,US 9 UK 8 EU 42
Uk8.5,US 9.5 UK 8.5 EU 42-43
Uk9,US 10 UK 9 EU 43-44
Uk9.5,US 10.5 UK 9.5 EU 44-45
Uk10,US 11 UK 10 EU 45
Uk10.5,US 11.5 UK 10.5 EU 45-46
Uk11,US 12 UK 11 EU 46
Uk11.5,US 12.5 UK 11.5 EU 46-47
Uk12,US 13 UK 12 EU 47
Uk12.5,US 13.5 UK 12.5 EU 48
Uk13,US 14 UK 13 EU 48-49
Uk13.5,US 14.5 UK 13.5 EU 49
Uk14,US 15 UK 14 EU 49-50
Uk14.5,US 15.5 UK 14.5 EU 50
Uk15,US 16 UK 15 EU 51
Uk15.5,US 16.5 UK 15.5 EU 51-52
Uk16,US 17 UK 16 EU 52
Uk16.5,US 17.5 UK 16.5 EU 52-53
Uk17,US 18 UK 17 EU 53
Uk17.5,US 18.5 UK 17.5 EU 53-54
Uk18,US 19 UK 18 EU 54
Uk 4,US 5 UK 4 EU 36-37
Uk 4.5,US 5.5 UK 4.5 EU 37
Uk 5,US 6 UK 5 EU 38
Uk 5.5,US 6.5 UK 5.5 EU 39-40
Uk 6,US 7 UK 6 EU 40
Uk 6.5,US 7.5 UK 6.5 EU 40-41
Uk 7,US 8 UK 7 EU 41
Uk 7.5,US 8.5 UK 7.5 EU 41-42
Uk 8,US 9 UK 8 EU 42
Uk 8.5,US 9.5 UK 8.5 EU 42-43
Uk 9,US 10 UK 9 EU 43-44
